CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
0.2099999999999999,0.0024000000000000002,0.0048000000000000004,0.007199999999999999,0.037,28.0,7.0,711.1,24.000000000000004,0.0044,0.151,36.21,12.1,149.0
0.2299999999999999,0.0024000000000000002,0.006199999999999999,0.008600000000000002,0.029,22.0,7.0,711.4,27.5,0.0032,0.0129999999999999,34.39,15.2,128.0
0.3,0.0021999999999999997,0.0083,0.0105,0.024,34.0,8.0,711.8,30.8,0.0026,0.0,33.28,14.7,135.0
0.27,0.002,0.0048000000000000004,0.0068000000000000005,0.026,34.0,14.0,712.7,33.5,0.0024,0.0,30.68,21.8,133.0
0.29,0.002,0.004,0.006,0.026,105.0,10.0,713.4,29.2,0.0025,0.0,29.16,19.2,133.0
0.31,0.0019699999999999987,0.004300000000000001,0.006199999999999999,0.024,48.0,8.0,713.4,37.9,0.0024,0.0,28.18,16.6,134.0
0.28,0.0018500000000000012,0.0034000000000000002,0.0053999999999999986,0.022,32.0,8.0,713.2,44.3,0.0026,0.0,27.49,15.8,139.0
0.27,0.0017800000000000012,0.004099999999999998,0.006,0.02,36.0,7.0,713.0,46.8,0.0027,0.0,26.79,12.7,127.0
0.25,0.0019000000000000004,0.004300000000000001,0.006100000000000001,0.018,27.0,7.0,712.9,54.5,0.0026,0.0,26.02,9.6,128.0
0.2299999999999999,0.0018000000000000008,0.004099999999999998,0.006,0.018,29.0,9.713,712.9,47.9,0.0024,0.0,25.36,8.4,121.0
0.2199999999999999,0.0018000000000000008,0.0036000000000000016,0.0053999999999999986,0.017,37.0,9.613,712.9,38.1,0.0024,0.0,24.87,7.6,135.0
0.2099999999999999,0.0019000000000000004,0.003900000000000002,0.0058000000000000005,0.016,35.0,6.0,712.9,47.2,0.0024,0.0,24.45,7.7,130.0
0.2099999999999999,0.0021000000000000003,0.004099999999999998,0.006199999999999999,0.015,29.0,7.0,713.0,52.8,0.0024,0.032,24.74,6.9,148.0
0.2299999999999999,0.002800000000000001,0.003900000000000002,0.006699999999999999,0.017,39.0,7.0,713.0,30.8,0.0023,0.106,25.55,5.1,133.0
0.26,0.004,0.004199999999999999,0.008199999999999999,0.021,26.0,11.0,713.1,41.4,0.0024,0.247,27.08,4.2,123.0
0.28,0.002800000000000001,0.003900000000000002,0.006699999999999999,0.03,30.0,11.0,713.1,29.5,0.0025,0.493,29.62,3.2,112.0
0.26,0.0026,0.004699999999999999,0.007300000000000001,0.041,43.0,9.0,713.1,10.500000000000004,0.0028,0.608,30.76,6.3,138.0
0.2299999999999999,0.0025,0.005300000000000001,0.0078000000000000005,0.051,42.0,10.0,712.8,20.4,0.006,0.709,32.43,8.5,139.0
0.2299999999999999,0.002300000000000001,0.003900000000000002,0.006199999999999999,0.049,43.0,9.0,712.4,40.0,0.0083,0.7479999999999999,33.79,10.7,124.0
0.2099999999999999,0.002300000000000001,0.002799999999999999,0.005100000000000001,0.043,28.0,7.0,711.7,42.2,0.006900000000000001,0.749,35.11,12.9,145.0
0.2,0.0024099999999999985,0.003,0.0053999999999999986,0.045,28.0,7.0,711.0,18.899999999999995,0.0052,0.703,36.53,11.2,147.0
0.24,0.0021999999999999997,0.0036999999999999993,0.005899999999999999,0.05,21.0,8.0,710.4,35.0,0.0062,0.603,37.06,10.8,132.0
0.26,0.0025,0.004199999999999999,0.006699999999999999,0.047,25.0,9.0,710.1,16.2,0.0050999999999999995,0.4679999999999999,37.37,10.9,130.0
0.25,0.0024000000000000002,0.004199999999999999,0.0065,0.045,24.0,9.0,709.6,17.4,0.0045,0.291,37.26,11.4,150.0
0.26,0.0021999999999999997,0.0048000000000000004,0.006899999999999998,0.041,21.0,10.0,709.5,18.8,0.005,0.143,36.8,11.5,141.0
0.28,0.002300000000000001,0.0060999999999999995,0.008399999999999998,0.034,22.0,11.0,709.8,24.0,0.0038,0.012,35.26,12.7,124.0
0.32,0.0021999999999999997,0.009699999999999999,0.011800000000000001,0.027,25.0,12.0,710.4,31.2,0.0027,0.0,34.02,14.6,134.0
0.26,0.002300000000000001,0.004199999999999999,0.0065,0.023,49.0,13.0,711.4,28.6,0.0031,0.0,31.53,18.1,144.0
0.2299999999999999,0.002,0.0031999999999999997,0.005300000000000001,0.02,106.0,8.0,712.3,30.5,0.0031,0.0,29.48,17.2,144.0
0.24,0.002,0.0026999999999999997,0.004699999999999999,0.02,52.0,6.0,712.5,44.8,0.0027,0.0,28.17,16.7,148.0
0.26,0.0018000000000000008,0.002799999999999999,0.004600000000000002,0.019,38.0,5.0,712.3,39.7,0.003,0.0,27.14,14.8,137.0
0.2099999999999999,0.0016999999999999993,0.0024000000000000002,0.004100000000000001,0.019,29.0,5.0,711.9,43.0,0.0032,0.0,26.28,13.2,131.0
0.2,0.0016999999999999993,0.0031999999999999997,0.004899999999999999,0.017,14.0,3.9999999999999982,711.6,43.3,0.003,0.0,25.79,9.7,125.0
0.19,0.0018000000000000008,0.0045,0.006300000000000001,0.015,27.0,3.9999999999999982,711.5,54.6,0.0027,0.0,25.44,9.1,100.0
0.19,0.0016999999999999993,0.003900000000000002,0.005600000000000002,0.016,15.0,3.9999999999999982,711.5,47.3,0.0027,0.0,25.2,8.7,120.0
0.2099999999999999,0.002,0.0044,0.006300000000000001,0.015,16.0,5.0,711.5,41.7,0.0026,0.0,25.2,7.3,120.0
0.26,0.0031,0.006,0.0091,0.014,25.0,5.0,711.5,41.7,0.0026,0.052,25.39,7.6,130.0
0.31,0.004499999999999999,0.0058000000000000005,0.0103,0.016,34.0,6.0,711.6,51.6,0.0024,0.178,26.77,8.7,149.0
0.34,0.0036999999999999993,0.0056,0.009300000000000001,0.018,27.0,7.0,711.9,55.7,0.0025,0.151,26.49,7.7,139.0
0.33,0.0048,0.0065,0.011300000000000001,0.022,25.0,10.0,712.1,32.4,0.0024,0.269,27.56,6.1,140.0
0.29,0.003300000000000001,0.0046,0.007899999999999999,0.034,34.0,7.0,711.8,8.999999999999996,0.0025,0.63,30.56,7.5,149.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
0.28,0.0025,0.004,0.0065,0.042,37.0,7.0,711.3,15.1,0.0025,0.758,34.02,10.2,125.0
0.26,0.002300000000000001,0.004,0.006300000000000001,0.048,29.0,7.0,710.7,18.4,0.0032,0.757,35.19,11.5,121.0
0.29,0.0025,0.0044,0.006899999999999998,0.052,27.0,8.0,710.1,29.0,0.005900000000000001,0.714,36.83,10.8,143.0
0.3,0.0025,0.0046,0.007100000000000001,0.052,35.0,6.0,709.6,29.3,0.0064,0.619,37.57,12.5,160.0
0.24,0.0025299999999999997,0.0044,0.006899999999999998,0.045,31.0,6.0,709.2,14.599999999999998,0.0050999999999999995,0.476,37.82,11.9,139.0
0.26,0.0031,0.004900000000000001,0.007899999999999999,0.039,32.0,7.899999999999999,709.1,18.6,0.0044,0.305,37.63,12.8,129.0
0.24,0.0029000000000000002,0.005900000000000001,0.0088,0.032,35.0,8.0,709.3,23.5,0.0031,0.142,36.51,14.5,120.0
0.24,0.002300000000000001,0.007199999999999999,0.0095,0.029,36.0,8.412999999999998,709.7,26.5,0.0026,0.016,35.35,14.9,128.0
0.2299999999999999,0.002800000000000001,0.0065,0.0092,0.023,26.0,8.0,710.3,30.5,0.0024,0.0,33.27,19.0,132.0
0.2299999999999999,0.0021000000000000003,0.004,0.006100000000000001,0.022,91.0,7.0,711.2,30.700000000000003,0.0025,0.0,31.09,19.3,139.0
0.2099999999999999,0.002,0.0026,0.004600000000000002,0.023,66.0,6.0,711.8,34.9,0.0025,0.0,29.38,20.7,142.0
0.2199999999999999,0.0019000000000000004,0.0026999999999999997,0.004600000000000002,0.023,53.0,5.0,712.0,40.2,0.0024,0.0,28.42,16.5,146.0
0.2099999999999999,0.0018000000000000008,0.0025,0.0043999999999999985,0.023,27.0,3.9999999999999982,711.7,41.4,0.0022,0.0,27.51,15.9,137.0
0.19,0.0016999999999999993,0.002799999999999999,0.0045,0.022,27.0,3.9999999999999982,711.1,40.5,0.0025,0.0,26.87,13.9,139.0
0.18,0.0016999999999999993,0.0021999999999999997,0.003899999999999999,0.023,27.0,3.9999999999999982,710.8,38.7,0.0025,0.0,26.33,14.400000000000002,127.0
0.18,0.0015999999999999996,0.0026999999999999997,0.004300000000000001,0.022,17.0,3.9999999999999982,710.7,33.3,0.0024,0.0,25.97,12.3,122.0
0.18,0.0016999999999999993,0.0036000000000000016,0.005300000000000001,0.019,31.0,5.0,710.7,42.4,0.0023,0.0,25.73,10.7,128.0
0.19,0.0019000000000000004,0.004199999999999999,0.006100000000000001,0.018,11.0,5.0,710.9,43.3,0.0024,0.0,25.91,10.0,126.0
0.27,0.002800000000000001,0.0078,0.0106,0.014,30.0,3.9999999999999982,711.6,54.8,0.0021000000000000003,0.012,25.5,9.8,115.0
0.29,0.0040999999999999995,0.0074,0.0115,0.015,22.0,7.0,711.9,54.7,0.0024,0.072,25.69,9.7,126.0
0.35,0.0046,0.0078,0.0124,0.015,32.0,7.0,712.2,2.0,0.0023,0.237,26.18,6.2,134.0
0.34,0.0072,0.0074,0.0146,0.02,27.0,9.0,712.2,32.0,0.0023,0.2609999999999999,27.71,6.4,158.0
0.35,0.0036,0.0060999999999999995,0.0096,0.033,40.0,12.0,712.0,14.600000000000003,0.0026,0.4959999999999999,30.06,6.6,153.0
0.28,0.0025,0.0054,0.008,0.049,71.0,12.0,711.9,1.0,0.0033,0.7410000000000001,32.24,8.1,142.0
0.25,0.002800000000000001,0.005699999999999999,0.0085,0.046,52.0,10.0,711.7,1.0,0.0033,0.598,33.43,7.5,135.0
0.25,0.0025,0.004199999999999999,0.006600000000000002,0.046,32.0,6.0,711.3,1.0,0.0028,0.596,34.52,8.4,116.0
0.2299999999999999,0.0024000000000000002,0.003,0.0053999999999999986,0.043,23.0,5.0,710.8,1.0,0.0024,0.59,35.08,8.2,141.0
0.2199999999999999,0.0026,0.004,0.006600000000000002,0.044,36.0,5.0,710.4,1.0,0.0024,0.561,36.0,8.8,151.0
0.2099999999999999,0.0026,0.004099999999999998,0.006699999999999999,0.042,21.0,5.0,710.1,1.0,0.0023,0.447,36.31,10.2,136.0
0.2199999999999999,0.0026999999999999997,0.004199999999999999,0.007,0.036,26.0,5.0,709.9,1.0,0.0023,0.257,35.94,10.4,135.0
0.2199999999999999,0.0026,0.004900000000000001,0.0075,0.031,22.0,5.0,710.1,21.8,0.0024,0.147,35.37,12.8,130.0
0.25,0.0025,0.0056,0.008100000000000001,0.025,22.0,6.0,710.8,35.1,0.0023,0.012,33.05,15.7,117.0
0.25,0.002300000000000001,0.005,0.007300000000000001,0.024,51.0,6.0,711.5,42.2,0.0023,0.0,31.29,14.3,122.0
0.6220668326167308,0.012100733681264655,0.015322905278921752,0.027343415730337082,0.02757985126121291,63.41994907266646,16.982506381620933,715.2824326336162,40.98440285204991,0.003100872789063104,0.0479739506840844,23.77870865092873,7.546713058928042,96.12055700877058
0.2299999999999999,0.002,0.004099999999999998,0.006199999999999999,0.023,30.0,5.0,713.2,41.2,0.0023,0.0,29.02,14.0,135.0
0.2199999999999999,0.0019000000000000004,0.005199999999999999,0.007100000000000001,0.02,25.0,5.0,713.1,45.9,0.0023,0.0,28.45,13.099999999999998,139.0
0.2,0.0018000000000000008,0.004300000000000001,0.006199999999999999,0.02,24.0,6.0,712.9,49.5,0.0022,0.0,27.72,11.6,143.0
0.2,0.0018000000000000008,0.0034000000000000002,0.005199999999999999,0.019,38.0,3.9999999999999982,712.6,52.6,0.0022,0.0,26.97,9.9,148.0
0.18,0.0016999999999999993,0.0036000000000000016,0.0053999999999999986,0.018,37.0,3.9999999999999982,712.3,47.9,0.0022,0.0,26.44,9.5,133.0
0.18,0.0016999999999999993,0.0034000000000000002,0.005100000000000001,0.017,26.0,3.9999999999999982,712.1,47.0,0.0023,0.0,26.09,6.9,139.0
0.16,0.0018000000000000008,0.003800000000000001,0.005600000000000002,0.017,31.0,3.9999999999999982,712.0,22.6,0.0024,0.0,25.95,5.2,108.0
0.18,0.0019000000000000004,0.006900000000000001,0.0088,0.014,26.0,5.0,712.3,71.39999999999999,0.0023,0.0,25.88,5.0,61.0
0.2299999999999999,0.004900000000000001,0.011300000000000001,0.0162,0.009,28.0,6.0,712.7,74.69999999999999,0.0024,0.0,26.03,6.1,43.0
0.2199999999999999,0.0040999999999999995,0.004900000000000001,0.0091,0.017,47.0,7.0,713.1,66.0,0.0025,0.0,27.2,8.4,52.0
0.2099999999999999,0.0034000000000000002,0.003,0.006399999999999999,0.022,40.0,5.0,713.3,65.2,0.0024,0.0,28.59,9.9,49.0
0.19,0.002800000000000001,0.0026999999999999997,0.005600000000000002,0.023,36.0,3.9999999999999982,713.4,63.400000000000006,0.0023,0.0,29.05,11.6,35.0
0.17,0.0026,0.002299999999999999,0.004899999999999999,0.025,31.0,3.9999999999999982,713.3,58.0,0.0024,0.0,30.22,13.4,29.0
0.16,0.0024000000000000002,0.0021000000000000003,0.0045,0.025,40.0,5.0,713.0,46.8,0.0023,0.0,30.97,16.0,33.00000000000001
0.2299999999999999,0.0036,0.004099999999999998,0.007600000000000002,0.024,59.0,7.0,713.0,51.7,0.0024,0.0,29.14,13.9,64.0
0.24,0.003300000000000001,0.004300000000000001,0.007600000000000002,0.027,63.0,5.0,712.6,45.1,0.0024,0.0,29.22,12.8,75.0
0.26,0.0034000000000000002,0.005900000000000001,0.009300000000000001,0.02,46.0,3.9999999999999982,712.8,54.5,0.0022,0.0,25.05,10.1,63.0
0.2299999999999999,0.002800000000000001,0.0058000000000000005,0.008600000000000002,0.021,11.0,3.0,712.8,73.19999999999999,0.0022,0.0,24.49,7.6,9.0
0.2299999999999999,0.0026,0.005300000000000001,0.007899999999999999,0.021,13.0,2.0,712.5,18.2,0.0022,0.0,25.42,1.8999999999999997,353.0
0.33,0.0029000000000000002,0.007500000000000001,0.0104,0.017,21.0,3.0,712.4,78.0,0.0024,0.0,24.34,5.1,31.0
0.2199999999999999,0.002300000000000001,0.006,0.0083,0.02,10.0,2.0,712.6,64.4,0.0022,0.0,23.89,8.8,43.7
0.2099999999999999,0.0019000000000000004,0.0045,0.006399999999999999,0.023,10.0,2.0,712.9,69.3,0.0022,0.0,23.83,12.6,16.0
0.2,0.0018000000000000008,0.0044,0.006199999999999999,0.023,20.0,7.013000000000002,713.3,74.6,0.0022,0.0,23.72,9.9,23.0
0.2,0.0016999999999999993,0.0056,0.007300000000000001,0.02,13.0,2.0,713.5,73.7,0.0023,0.0,23.83,6.3,15.0
0.19,0.0016999999999999993,0.004,0.005699999999999999,0.022,10.0,2.0,713.7,73.6,0.0022,0.0,23.53,9.8,19.0
0.18,0.0016999999999999993,0.0034000000000000002,0.005100000000000001,0.022,18.0,2.0,713.4,54.0,0.0023,0.062,23.56,8.4,14.0
0.17,0.0016999999999999993,0.0034000000000000002,0.005100000000000001,0.021,14.0,3.5000000000000018,712.7,57.0,0.0021000000000000003,0.048,23.42,7.8,62.1
0.17,0.0016999999999999993,0.0026,0.004199999999999999,0.022,14.0,2.0,712.2,58.0,0.0023,0.031,23.34,10.4,13.0
0.15,0.0016999999999999993,0.0021000000000000003,0.003800000000000001,0.022,10.0,2.0,712.1,38.0,0.0022,0.011,22.92,12.7,29.0
0.16,0.0016999999999999993,0.0034000000000000002,0.005100000000000001,0.022,6.0,3.0,712.0,27.0,0.0023,0.0129999999999999,23.2,8.9,70.0
0.16,0.0016999999999999993,0.0031999999999999997,0.004899999999999999,0.017,7.0,5.0,711.9,35.0,0.0023,0.011,23.44,7.0,93.0
0.15,0.0016999999999999993,0.0014000000000000004,0.0031000000000000016,0.026,20.0,3.9999999999999982,712.4,28.0,0.0022,0.002,23.46,12.5,110.0
0.18,0.0016999999999999993,0.0015999999999999996,0.0033999999999999985,0.023,4.999999999999993,5.313000000000001,712.8,30.0,0.0021000000000000003,0.0129999999999999,24.05,13.0,111.0
0.2,0.0018000000000000008,0.0021000000000000003,0.003899999999999999,0.024,20.0,7.0,713.2,33.0,0.0021000000000000003,0.019,24.13,11.9,104.0
0.2,0.0019000000000000004,0.0021999999999999997,0.004100000000000001,0.024,21.0,5.0,713.5,36.0,0.0021000000000000003,0.045,24.07,13.3,100.0
0.25,0.002,0.002299999999999999,0.004300000000000001,0.026,15.0,6.0,713.4,30.0,0.0021000000000000003,0.065,24.81,14.9,102.0
0.24,0.002,0.0024000000000000002,0.004300000000000001,0.025,23.800000000000004,3.9999999999999982,714.0,42.0,0.0021000000000000003,0.03,24.36,15.5,110.0
0.2,0.002,0.003900000000000002,0.005899999999999999,0.028,29.4,7.212999999999999,714.6,46.0,0.0023,0.027,23.61,15.599999999999998,134.0
0.2199999999999999,0.002,0.004199999999999999,0.006100000000000001,0.031,37.0,9.113,714.8,44.0,0.0022,0.037,23.23,16.4,130.0
0.24,0.0024000000000000002,0.004,0.006399999999999999,0.029,16.0,6.9,714.9,40.8,0.0021000000000000003,0.072,23.56,15.2,128.0
0.26,0.002800000000000001,0.005199999999999999,0.007899999999999999,0.028,13.0,6.1,714.8,42.2,0.002,0.151,23.72,14.7,124.0
0.31,0.0026999999999999997,0.005300000000000001,0.008,0.029,25.0,6.800000000000001,714.5,61.7,0.002,0.154,24.58,10.4,109.0
0.38,0.0026,0.0065,0.0091,0.027,9.0,12.2,714.4,61.4,0.0022,0.088,24.69,7.6,96.0
0.36,0.0024000000000000002,0.007500000000000001,0.0099,0.023,23.0,2.0,714.6,62.3,0.002,0.03,24.59,8.8,76.0
0.28,0.0021000000000000003,0.0048000000000000004,0.006899999999999998,0.022,33.0,9.913,714.9,64.8,0.0019,0.028,23.81,7.1,81.0
0.25,0.0019000000000000004,0.005,0.007,0.019,27.0,9.213,715.4,57.0,0.0021000000000000003,0.0049999999999999,23.72,7.2,93.0
0.25,0.0019000000000000004,0.0036999999999999993,0.005600000000000002,0.022,34.0,12.413,715.7,30.0,0.0021000000000000003,0.002,23.04,8.4,143.0
0.2099999999999999,0.0018000000000000008,0.0026999999999999997,0.0045,0.018,24.0,5.213000000000001,716.8,42.2,0.0021000000000000003,0.0049999999999999,23.48,10.8,133.0
0.2099999999999999,0.0018000000000000008,0.002799999999999999,0.004600000000000002,0.015,23.0,7.513,717.1,44.8,0.002,0.001,23.95,11.8,123.0
0.2099999999999999,0.0016999999999999993,0.003300000000000001,0.005,0.014,37.0,7.012999999999998,717.2,31.1,0.0021000000000000003,0.001,23.88,12.1,126.0
0.17,0.0019000000000000004,0.0021000000000000003,0.004,0.016,51.0,8.412999999999998,717.2,35.7,0.0022,0.003,23.73,14.1,115.0
0.16,0.0016999999999999993,0.0015999999999999996,0.0031999999999999997,0.017,49.0,8.412999999999998,717.1,35.6,0.002,0.0049999999999999,23.46,13.8,114.0
0.18,0.0015999999999999996,0.0015000000000000018,0.0031000000000000016,0.017,54.0,2.0,716.6,36.1,0.002,0.0049999999999999,23.35,12.6,108.0
0.18,0.0015999999999999996,0.0026,0.004199999999999999,0.016,52.0,9.213,716.5,30.6,0.0021000000000000003,0.002,23.07,13.7,125.0
0.16,0.0016999999999999993,0.0019999999999999983,0.0036999999999999993,0.018,35.0,7.413,716.7,37.1,0.0021000000000000003,0.003,23.22,12.9,129.0
0.17,0.0018000000000000008,0.0029000000000000002,0.004699999999999999,0.016,39.0,2.0,717.0,37.3,0.0021000000000000003,0.008,23.14,12.3,114.0
0.2,0.0024000000000000002,0.004199999999999999,0.0065,0.015,29.0,6.912999999999999,717.4,44.0,0.0021000000000000003,0.021,23.13,13.0,109.0
0.24,0.0026,0.004699999999999999,0.007300000000000001,0.014,35.0,2.0,717.8,52.4,0.0021000000000000003,0.049,23.26,10.5,115.0
0.26,0.0029000000000000002,0.004699999999999999,0.007600000000000002,0.016,40.0,2.0,717.8,67.3,0.0021000000000000003,0.073,23.46,10.2,130.0
0.25,0.0031999999999999997,0.0044,0.007600000000000002,0.019,36.0,7.6,718.7,56.5,0.0021000000000000003,0.231,24.44,13.0,123.0
0.26,0.0031,0.0044,0.0075,0.02,39.0,5.4,718.3,40.9,0.002,0.117,23.93,11.9,130.0
0.32,0.003800000000000001,0.0060999999999999995,0.0099,0.018,42.0,6.5,718.4,36.4,0.0021000000000000003,0.131,23.51,11.5,165.0
0.33,0.004200000000000001,0.0055,0.009699999999999999,0.026,34.0,8.8,718.8,38.1,0.0023,0.602,25.61,5.9,175.0
0.33,0.003,0.0056,0.008600000000000002,0.029,14.0,8.299999999999999,718.1,34.4,0.0021000000000000003,0.325,26.74,10.1,141.0
0.36,0.003800000000000001,0.0064,0.0101,0.03,14.0,8.6,717.7,31.5,0.0021000000000000003,0.564,26.36,5.9,150.0
0.37,0.0036999999999999993,0.0081,0.0119,0.037,13.0,9.0,717.3,34.5,0.0021000000000000003,0.389,27.88,10.9,114.0
0.32,0.0031999999999999997,0.0056,0.008899999999999998,0.03,30.0,9.4,717.3,44.4,0.0021000000000000003,0.329,27.64,11.4,121.0
0.33,0.0031999999999999997,0.006300000000000001,0.0095,0.028,23.0,9.0,717.3,44.7,0.002,0.224,25.64,10.4,124.0
0.45,0.003300000000000001,0.0127,0.016,0.019,29.0,9.6,717.6,25.6,0.0021000000000000003,0.103,24.85,4.7,163.0
0.65,0.0036,0.019399999999999997,0.023100000000000002,0.01,28.7,3.0,717.7,18.4,0.0023,0.011,24.38,1.6000000000000003,207.0
0.43,0.003,0.0156,0.018600000000000002,0.012,38.0,6.0,718.2,16.900000000000002,0.0023,0.0129999999999999,23.57,2.7,110.0
0.4,0.0096,0.022600000000000002,0.0322,0.005,40.0,8.0,718.6,29.6,0.0022,0.0039999999999999,23.17,2.6000000000000005,345.0
0.4,0.0046,0.0207,0.0253,0.006,24.0,7.0,718.8,44.7,0.0022,0.0069999999999999,23.0,5.5,67.0
0.39,0.0036,0.021,0.0245,0.006,27.0,7.0,718.8,42.9,0.0022,0.006,22.87,6.1,101.0
0.34,0.0019000000000000004,0.013900000000000001,0.0158,0.011,24.0,8.0,718.7,9.400000000000002,0.0021000000000000003,0.0049999999999999,22.76,1.2999999999999998,106.0
0.34,0.0029000000000000002,0.0166,0.0195,0.007,29.0,9.0,718.2,60.5,0.0023,0.002,22.6,2.7,13.0
0.3,0.016,0.0228,0.038799999999999994,0.002,35.0,9.0,717.9,73.7,0.0024,0.001,22.51,3.3999999999999995,4.0
0.2299999999999999,0.0029000000000000002,0.0173,0.0201,0.006,41.0,8.0,717.9,41.9,0.0022,0.0,22.68,2.2,30.0
0.19,0.0018000000000000008,0.0105,0.012199999999999999,0.012999999999999998,37.0,7.0,718.1,42.2,0.002,0.0,22.77,2.7,21.0
0.2,0.0018000000000000008,0.0111,0.0129,0.011,35.0,7.0,718.2,20.8,0.0021000000000000003,0.0,22.68,1.1000000000000003,329.0
0.26,0.0024000000000000002,0.0119,0.014199999999999999,0.01,22.0,6.0,718.5,28.6,0.002,0.009,22.92,1.200000000000001,266.0
0.32,0.004499999999999999,0.014,0.0185,0.011,25.0,6.0,718.7,32.3,0.0022,0.063,23.68,1.3999999999999997,209.0
0.31,0.004499999999999999,0.0124,0.0169,0.014,28.3,5.0,718.8,18.3,0.0021000000000000003,0.09,24.72,1.0,234.0
0.2299999999999999,0.0035,0.0085,0.012,0.019,29.200000000000003,5.0,718.7,23.7,0.0022,0.134,25.43,1.1000000000000003,280.0
0.24,0.004300000000000001,0.007199999999999999,0.0115,0.024,37.0,6.0,718.7,62.3,0.0021000000000000003,0.318,27.22,1.6000000000000003,21.0
0.2299999999999999,0.0026,0.005,0.007600000000000002,0.028,23.0,6.0,718.3,32.2,0.0021000000000000003,0.225,27.46,1.2999999999999998,344.0
0.32,0.0031999999999999997,0.007,0.010199999999999999,0.026,17.0,7.199999999999999,718.4,28.0,0.0022,0.189,25.82,4.9,128.0
0.3,0.0044,0.0088,0.0132,0.024,31.0,5.0,718.4,57.2,0.0022,0.212,24.07,4.8,51.0
0.26,0.002800000000000001,0.005,0.0078000000000000005,0.032,17.0,3.9999999999999982,717.7,60.6,0.0022,0.2609999999999999,25.02,6.3,304.0
0.28,0.0026,0.0058000000000000005,0.008399999999999998,0.033,27.0,3.9999999999999982,717.3,39.3,0.0022,0.197,26.14,5.2,322.0
0.31,0.0025,0.007300000000000001,0.009800000000000001,0.032,17.0,3.9999999999999982,716.9,45.5,0.0022,0.136,26.34,4.9,326.0
0.47,0.0026999999999999997,0.0124,0.015099999999999999,0.025,18.0,7.0,717.0,66.1,0.0022,0.05,26.24,3.6,28.0
0.36,0.0026,0.011699999999999999,0.0143,0.021,35.0,7.0,717.6,66.7,0.0021000000000000003,0.052,23.3,5.7,61.0
0.27,0.0018000000000000008,0.0056,0.0075,0.03,25.0,3.9999999999999982,717.7,16.7,0.0021000000000000003,0.012,22.15,2.0,186.0
0.71,0.0031,0.0223,0.0253,0.008000000000000004,15.0,7.0,717.6,36.3,0.0021000000000000003,0.008,22.46,2.3999999999999995,208.0
1.11,0.0159,0.0264,0.0424,0.003,26.0,16.0,717.6,36.3,0.0022,0.002,22.8,1.5,357.0
1.3,0.0217,0.0249,0.0466,0.002,43.0,16.0,717.7,67.2,0.0023,0.0,23.02,0.5,15.0
1.33,0.0217,0.0232,0.044899999999999995,0.002,52.0,15.0,717.8,36.9,0.0022,0.0,23.22,0.7999999999999998,339.0
0.66,0.004499999999999999,0.0209,0.0254,0.005,44.0,12.0,717.6,52.7,0.0022,0.0,23.0,1.6000000000000003,19.0
0.61,0.003800000000000001,0.0183,0.022,0.003,60.0,10.0,716.9,49.3,0.0021000000000000003,0.0,23.28,1.1000000000000003,309.0
0.72,0.0088,0.02,0.0288,0.002,52.0,10.0,716.4,42.2,0.0023,0.0,23.27,1.3999999999999997,104.0
0.64,0.008400000000000001,0.0192,0.0275,0.003,43.0,9.0,716.4,39.6,0.0021000000000000003,0.0,23.1,1.200000000000001,298.0
0.54,0.0064,0.019399999999999997,0.0258,0.003,42.0,9.0,716.3,48.5,0.0021000000000000003,0.0,23.2,3.2,356.0
0.4,0.004200000000000001,0.0189,0.023100000000000002,0.004,46.0,11.0,716.2,62.5,0.0022,0.0,23.04,4.8,330.0
0.43,0.0094,0.0193,0.0287,0.004,55.0,11.0,716.4,50.2,0.0022,0.02,23.46,4.4,346.0
0.31,0.0048,0.0115,0.016300000000000002,0.016,56.0,9.0,716.7,45.8,0.0021000000000000003,0.07,24.29,4.7,335.0
0.36,0.0048,0.014,0.0189,0.012999999999999998,46.0,10.0,717.2,49.5,0.0022,0.058,24.02,5.0,332.0
0.2299999999999999,0.004699999999999999,0.0109,0.0156,0.02,49.0,6.0,717.2,53.2,0.0023,0.15,23.62,7.7,327.0
0.3,0.0040999999999999995,0.0086,0.0128,0.025,34.0,5.0,717.4,27.4,0.0022,0.175,25.1,2.8,329.0
0.51,0.004900000000000001,0.0123,0.0172,0.022,18.0,7.0,717.5,44.2,0.0022,0.235,24.68,4.5,194.0
0.62,0.0034000000000000002,0.009800000000000001,0.013099999999999999,0.029,28.0,7.0,717.3,47.8,0.0021000000000000003,0.148,24.69,2.5,99.0
0.89,0.004200000000000001,0.0089,0.0132,0.031,33.0,15.9,717.0,15.400000000000006,0.0022,0.398,25.22,1.3999999999999997,175.0
0.39,0.0031,0.006300000000000001,0.0094,0.043,29.0,14.0,716.1,58.8,0.0022,0.569,27.2,8.3,320.0
0.29,0.0026,0.0048000000000000004,0.0075,0.041,18.0,6.0,715.5,48.6,0.0023,0.521,28.47,8.6,337.0
